"","Units","scenario","region","input","year","value","rundate"
"8665","km^3","Reference","South Africa","water_td_elec_C",2100,0.8693152490439,2024-02-05 11:54:21
"8666","km^3","Reference","South Africa","water_td_ind_C",1975,0.0836136,2024-02-05 11:54:21
"8667","km^3","Reference","South Africa","water_td_ind_C",1990,0.166244,2024-02-05 11:54:21
"8668","km^3","Reference","South Africa","water_td_ind_C",2005,0.136911,2024-02-05 11:54:21
"8669","km^3","Reference","South Africa","water_td_ind_C",2010,0.150548,2024-02-05 11:54:21
"8670","km^3","Reference","South Africa","water_td_ind_C",2015,0.145152,2024-02-05 11:54:21
"8671","km^3","Reference","South Africa","water_td_ind_C",2020,0.15223827,2024-02-05 11:54:21
"8672","km^3","Reference","South Africa","water_td_ind_C",2025,0.16659223019,2024-02-05 11:54:21
"8673","km^3","Reference","South Africa","water_td_ind_C",2030,0.19341618278405,2024-02-05 11:54:21
"8674","km^3","Reference","South Africa","water_td_ind_C",2035,0.22192749959847,2024-02-05 11:54:21
"8675","km^3","Reference","South Africa","water_td_ind_C",2040,0.24875452140576,2024-02-05 11:54:21
"8676","km^3","Reference","South Africa","water_td_ind_C",2045,0.27260553761842,2024-02-05 11:54:21
"8677","km^3","Reference","South Africa","water_td_ind_C",2050,0.29287000303496,2024-02-05 11:54:21
"8678","km^3","Reference","South Africa","water_td_ind_C",2055,0.30947445975128,2024-02-05 11:54:21
"8679","km^3","Reference","South Africa","water_td_ind_C",2060,0.3225198019001,2024-02-05 11:54:21
"8680","km^3","Reference","South Africa","water_td_ind_C",2065,0.3317387245107,2024-02-05 11:54:21
"8681","km^3","Reference","South Africa","water_td_ind_C",2070,0.3368865896066,2024-02-05 11:54:21
"8682","km^3","Reference","South Africa","water_td_ind_C",2075,0.338833364311,2024-02-05 11:54:21
"8683","km^3","Reference","South Africa","water_td_ind_C",2080,0.3377950580598,2024-02-05 11:54:21
"8684","km^3","Reference","South Africa","water_td_ind_C",2085,0.3342708746939,2024-02-05 11:54:21
"8685","km^3","Reference","South Africa","water_td_ind_C",2090,0.3286870122019,2024-02-05 11:54:21
"8686","km^3","Reference","South Africa","water_td_ind_C",2095,0.321180164843,2024-02-05 11:54:21
"8687","km^3","Reference","South Africa","water_td_ind_C",2100,0.312151235906,2024-02-05 11:54:21
"8688","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",1975,0.2389927393,2024-02-05 11:54:21
"8689","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",1990,0.3043548075,2024-02-05 11:54:21
"8690","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2005,0.313749316,2024-02-05 11:54:21
"8691","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2010,0.337551012,2024-02-05 11:54:21
"8692","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2015,0.3551099561,2024-02-05 11:54:21
"8693","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2020,0.3790958736,2024-02-05 11:54:21
"8694","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2025,0.4122029201,2024-02-05 11:54:21
"8695","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2030,0.4491857448,2024-02-05 11:54:21
"8696","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2035,0.4887052898,2024-02-05 11:54:21
"8697","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2040,0.5245615383,2024-02-05 11:54:21
"8698","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2045,0.5568897237,2024-02-05 11:54:21
"8699","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2050,0.5834779236,2024-02-05 11:54:21
"8700","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2055,0.6047423495,2024-02-05 11:54:21
"8701","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2060,0.6189803386,2024-02-05 11:54:21
"8702","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2065,0.6283813906,2024-02-05 11:54:21
"8703","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2070,0.6321805154,2024-02-05 11:54:21
"8704","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2075,0.6329297837,2024-02-05 11:54:21
"8705","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2080,0.6309554181,2024-02-05 11:54:21
"8706","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2085,0.626199889,2024-02-05 11:54:21
"8707","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2090,0.6182015938,2024-02-05 11:54:21
"8708","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2095,0.6066777299,2024-02-05 11:54:21
"8709","km^3","Reference","South Africa","water_td_irr_AfrCstSSW_C",2100,0.5924349836,2024-02-05 11:54:21
"8710","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",1975,0.856106425,2024-02-05 11:54:21
"8711","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",1990,1.089253048,2024-02-05 11:54:21
"8712","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2005,1.266242858,2024-02-05 11:54:21
"8713","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2010,1.3453845215,2024-02-05 11:54:21
"8714","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2015,1.4494432797,2024-02-05 11:54:21
"8715","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2020,1.5435852383,2024-02-05 11:54:21
"8716","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2025,1.6690539031,2024-02-05 11:54:21
"8717","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2030,1.8076180965,2024-02-05 11:54:21
"8718","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2035,1.9446832076,2024-02-05 11:54:21
"8719","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2040,2.1017884528,2024-02-05 11:54:21
"8720","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2045,2.2446169771,2024-02-05 11:54:21
"8721","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2050,2.354942422,2024-02-05 11:54:21
"8722","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2055,2.4513613278,2024-02-05 11:54:21
"8723","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2060,2.5083259066,2024-02-05 11:54:21
"8724","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2065,2.538188939,2024-02-05 11:54:21
"8725","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2070,2.5464440451,2024-02-05 11:54:21
"8726","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2075,2.5340921934,2024-02-05 11:54:21
"8727","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2080,2.5047224631,2024-02-05 11:54:21
"8728","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2085,2.4589475001,2024-02-05 11:54:21
"8729","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2090,2.3972577795,2024-02-05 11:54:21
"8730","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2095,2.3209725248,2024-02-05 11:54:21
"8731","km^3","Reference","South Africa","water_td_irr_AfrCstS_C",2100,2.228235146,2024-02-05 11:54:21
"8732","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",1975,0.8527011768,2024-02-05 11:54:21
"8733","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",1990,1.1929265784,2024-02-05 11:54:21
"8734","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2005,1.0755901141,2024-02-05 11:54:21
"8735","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2010,1.1194582562,2024-02-05 11:54:21
"8736","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2015,1.209453186,2024-02-05 11:54:21
"8737","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2020,1.2537719145,2024-02-05 11:54:21
"8738","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2025,1.2966412533,2024-02-05 11:54:21
"8739","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2030,1.3410454574,2024-02-05 11:54:21
"8740","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2035,1.4133770241,2024-02-05 11:54:21
"8741","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2040,1.4924622199,2024-02-05 11:54:21
"8742","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2045,1.5941728077,2024-02-05 11:54:21
"8743","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2050,1.6751803217,2024-02-05 11:54:21
"8744","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2055,1.7445127766,2024-02-05 11:54:21
"8745","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2060,1.7900430848,2024-02-05 11:54:21
"8746","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2065,1.8153521151,2024-02-05 11:54:21
"8747","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2070,1.8196048666,2024-02-05 11:54:21
"8748","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2075,1.8118195454,2024-02-05 11:54:21
"8749","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2080,1.7932614967,2024-02-05 11:54:21
"8750","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2085,1.7626992474,2024-02-05 11:54:21
"8751","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2090,1.7219080097,2024-02-05 11:54:21
"8752","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2095,1.6717605263,2024-02-05 11:54:21
"8753","km^3","Reference","South Africa","water_td_irr_LimpopoR_C",2100,1.6033701331,2024-02-05 11:54:21
"8754","km^3","Reference","South Africa","water_td_irr_OrangeR_C",1975,0.9513140059,2024-02-05 11:54:21
"8755","km^3","Reference","South Africa","water_td_irr_OrangeR_C",1990,1.2091310055,2024-02-05 11:54:21
"8756","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2005,1.2614258905,2024-02-05 11:54:21
"8757","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2010,1.3816243197,2024-02-05 11:54:21
"8758","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2015,1.484081952,2024-02-05 11:54:21
"8759","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2020,1.54981281598,2024-02-05 11:54:21
"8760","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2025,1.6195495241,2024-02-05 11:54:21
"8761","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2030,1.6890631514,2024-02-05 11:54:21
"8762","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2035,1.7598985988,2024-02-05 11:54:21
"8763","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2040,1.8189457525,2024-02-05 11:54:21
"8764","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2045,1.8866345655,2024-02-05 11:54:21
"8765","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2050,1.9585419863,2024-02-05 11:54:21
"8766","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2055,2.0236833009,2024-02-05 11:54:21
"8767","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2060,2.0645519011,2024-02-05 11:54:21
"8768","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2065,2.0894561708,2024-02-05 11:54:21
"8769","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2070,2.0934295294,2024-02-05 11:54:21
"8770","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2075,2.0809751233,2024-02-05 11:54:21
"8771","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2080,2.0555643511,2024-02-05 11:54:21
"8772","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2085,2.0177374328,2024-02-05 11:54:21
"8773","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2090,1.9658049517,2024-02-05 11:54:21
"8774","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2095,1.9035667383,2024-02-05 11:54:21
"8775","km^3","Reference","South Africa","water_td_irr_OrangeR_C",2100,1.8380469865,2024-02-05 11:54:21
"8776","km^3","Reference","South Africa","water_td_muni_C",1975,0.218638,2024-02-05 11:54:21
"8777","km^3","Reference","South Africa","water_td_muni_C",1990,0.34215,2024-02-05 11:54:21
"8778","km^3","Reference","South Africa","water_td_muni_C",2005,0.505986,2024-02-05 11:54:21
"8779","km^3","Reference","South Africa","water_td_muni_C",2010,0.504439,2024-02-05 11:54:21
"8780","km^3","Reference","South Africa","water_td_muni_C",2015,0.492863,2024-02-05 11:54:21
"8781","km^3","Reference","South Africa","water_td_muni_C",2020,0.501399,2024-02-05 11:54:21
"8782","km^3","Reference","South Africa","water_td_muni_C",2025,0.516282,2024-02-05 11:54:21
"8783","km^3","Reference","South Africa","water_td_muni_C",2030,0.547202,2024-02-05 11:54:21
"8784","km^3","Reference","South Africa","water_td_muni_C",2035,0.576706,2024-02-05 11:54:21
"8785","km^3","Reference","South Africa","water_td_muni_C",2040,0.603179,2024-02-05 11:54:21
"8786","km^3","Reference","South Africa","water_td_muni_C",2045,0.625538,2024-02-05 11:54:21
"8787","km^3","Reference","South Africa","water_td_muni_C",2050,0.641445,2024-02-05 11:54:21
"8788","km^3","Reference","South Africa","water_td_muni_C",2055,0.650979,2024-02-05 11:54:21
"8789","km^3","Reference","South Africa","water_td_muni_C",2060,0.654768,2024-02-05 11:54:21
"8790","km^3","Reference","South Africa","water_td_muni_C",2065,0.652387,2024-02-05 11:54:21
"8791","km^3","Reference","South Africa","water_td_muni_C",2070,0.643698,2024-02-05 11:54:21
"8792","km^3","Reference","South Africa","water_td_muni_C",2075,0.629564,2024-02-05 11:54:21
"8793","km^3","Reference","South Africa","water_td_muni_C",2080,0.611079,2024-02-05 11:54:21
"8794","km^3","Reference","South Africa","water_td_muni_C",2085,0.589079,2024-02-05 11:54:21
"8795","km^3","Reference","South Africa","water_td_muni_C",2090,0.564466,2024-02-05 11:54:21
"8796","km^3","Reference","South Africa","water_td_muni_C",2095,0.538034,2024-02-05 11:54:21
"8797","km^3","Reference","South Africa","water_td_muni_C",2100,0.51005,2024-02-05 11:54:21
"8798","km^3","Reference","South Africa","water_td_pri_C",1975,0.002672942,2024-02-05 11:54:21
"8799","km^3","Reference","South Africa","water_td_pri_C",1990,0.045822949,2024-02-05 11:54:21
"8800","km^3","Reference","South Africa","water_td_pri_C",2005,0.059403668,2024-02-05 11:54:21
"8801","km^3","Reference","South Africa","water_td_pri_C",2010,0.069088007,2024-02-05 11:54:21
"8802","km^3","Reference","South Africa","water_td_pri_C",2015,0.0742907443,2024-02-05 11:54:21
"8803","km^3","Reference","South Africa","water_td_pri_C",2020,0.07460931946,2024-02-05 11:54:21
"8804","km^3","Reference","South Africa","water_td_pri_C",2025,0.0780525438,2024-02-05 11:54:21
"8805","km^3","Reference","South Africa","water_td_pri_C",2030,0.083925868,2024-02-05 11:54:21
"8806","km^3","Reference","South Africa","water_td_pri_C",2035,0.088018739,2024-02-05 11:54:21
"8807","km^3","Reference","South Africa","water_td_pri_C",2040,0.091368876,2024-02-05 11:54:21
"8808","km^3","Reference","South Africa","water_td_pri_C",2045,0.093480864,2024-02-05 11:54:21
"8809","km^3","Reference","South Africa","water_td_pri_C",2050,0.093625048,2024-02-05 11:54:21
"8810","km^3","Reference","South Africa","water_td_pri_C",2055,0.094194679,2024-02-05 11:54:21
"8811","km^3","Reference","South Africa","water_td_pri_C",2060,0.096054968,2024-02-05 11:54:21
"8812","km^3","Reference","South Africa","water_td_pri_C",2065,0.0974052637,2024-02-05 11:54:21
"8813","km^3","Reference","South Africa","water_td_pri_C",2070,0.0985929055,2024-02-05 11:54:21
"8814","km^3","Reference","South Africa","water_td_pri_C",2075,0.098312214,2024-02-05 11:54:21
"8815","km^3","Reference","South Africa","water_td_pri_C",2080,0.097467067,2024-02-05 11:54:21
"8816","km^3","Reference","South Africa","water_td_pri_C",2085,0.095900109,2024-02-05 11:54:21
"8817","km^3","Reference","South Africa","water_td_pri_C",2090,0.093662176,2024-02-05 11:54:21
"8818","km^3","Reference","South Africa","water_td_pri_C",2095,0.091186118,2024-02-05 11:54:21
"8819","km^3","Reference","South Africa","water_td_pri_C",2100,0.088376199,2024-02-05 11:54:21
"8820","km^3","Reference","South America_Northern","water_td_an_C",1975,0.0047775809,2024-02-05 11:54:21
"8821","km^3","Reference","South America_Northern","water_td_an_C",1990,0.2441878165,2024-02-05 11:54:21
"8822","km^3","Reference","South America_Northern","water_td_an_C",2005,0.2872094763,2024-02-05 11:54:21
"8823","km^3","Reference","South America_Northern","water_td_an_C",2010,0.4175960141,2024-02-05 11:54:21
"8824","km^3","Reference","South America_Northern","water_td_an_C",2015,0.3769850646,2024-02-05 11:54:21
"8825","km^3","Reference","South America_Northern","water_td_an_C",2020,0.2802476602,2024-02-05 11:54:21
"8826","km^3","Reference","South America_Northern","water_td_an_C",2025,0.2844641285,2024-02-05 11:54:21
"8827","km^3","Reference","South America_Northern","water_td_an_C",2030,0.3105383763,2024-02-05 11:54:21
"8828","km^3","Reference","South America_Northern","water_td_an_C",2035,0.3359943329,2024-02-05 11:54:21
"8829","km^3","Reference","South America_Northern","water_td_an_C",2040,0.3603247819,2024-02-05 11:54:21
"8830","km^3","Reference","South America_Northern","water_td_an_C",2045,0.3829750887,2024-02-05 11:54:21
"8831","km^3","Reference","South America_Northern","water_td_an_C",2050,0.4028859187,2024-02-05 11:54:21
"8832","km^3","Reference","South America_Northern","water_td_an_C",2055,0.4210984444,2024-02-05 11:54:21
"8833","km^3","Reference","South America_Northern","water_td_an_C",2060,0.4365079223,2024-02-05 11:54:21
"8834","km^3","Reference","South America_Northern","water_td_an_C",2065,0.4486060997,2024-02-05 11:54:21
"8835","km^3","Reference","South America_Northern","water_td_an_C",2070,0.4569621189,2024-02-05 11:54:21
"8836","km^3","Reference","South America_Northern","water_td_an_C",2075,0.4613932058,2024-02-05 11:54:21
"8837","km^3","Reference","South America_Northern","water_td_an_C",2080,0.4624117607,2024-02-05 11:54:21
"8838","km^3","Reference","South America_Northern","water_td_an_C",2085,0.4596523778,2024-02-05 11:54:21
"8839","km^3","Reference","South America_Northern","water_td_an_C",2090,0.4524541534,2024-02-05 11:54:21
"8840","km^3","Reference","South America_Northern","water_td_an_C",2095,0.4413420008,2024-02-05 11:54:21
"8841","km^3","Reference","South America_Northern","water_td_an_C",2100,0.4266701461,2024-02-05 11:54:21
"8842","km^3","Reference","South America_Northern","water_td_elec_C",1990,0.697548212108,2024-02-05 11:54:21
"8843","km^3","Reference","South America_Northern","water_td_elec_C",2005,1.423372351054,2024-02-05 11:54:21
"8844","km^3","Reference","South America_Northern","water_td_elec_C",2010,1.435844807855,2024-02-05 11:54:21
"8845","km^3","Reference","South America_Northern","water_td_elec_C",2015,1.421110333055,2024-02-05 11:54:21
"8846","km^3","Reference","South America_Northern","water_td_elec_C",2020,0.5472614253826,2024-02-05 11:54:21
"8847","km^3","Reference","South America_Northern","water_td_elec_C",2025,0.5752842046106,2024-02-05 11:54:21
"8848","km^3","Reference","South America_Northern","water_td_elec_C",2030,0.8052641042392,2024-02-05 11:54:21
"8849","km^3","Reference","South America_Northern","water_td_elec_C",2035,1.1367604049961,2024-02-05 11:54:21
"8850","km^3","Reference","South America_Northern","water_td_elec_C",2040,1.48441088620514,2024-02-05 11:54:21
"8851","km^3","Reference","South America_Northern","water_td_elec_C",2045,1.53496026531234,2024-02-05 11:54:21
