"","Units","scenario","region","sector","input","year","value","rundate"
"20602","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2020,0.01595032,2024-02-05 11:54:21
"20603","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2025,0.0171373884,2024-02-05 11:54:21
"20604","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2030,0.0186822856,2024-02-05 11:54:21
"20605","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2035,0.0201318222,2024-02-05 11:54:21
"20606","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2040,0.0211379888,2024-02-05 11:54:21
"20607","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2045,0.0221550859,2024-02-05 11:54:21
"20608","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2050,0.0231557763,2024-02-05 11:54:21
"20609","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2055,0.023514666,2024-02-05 11:54:21
"20610","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2060,0.023477301,2024-02-05 11:54:21
"20611","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2065,0.023156858,2024-02-05 11:54:21
"20612","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2070,0.022660799,2024-02-05 11:54:21
"20613","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2075,0.022052061,2024-02-05 11:54:21
"20614","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2080,0.021273442,2024-02-05 11:54:21
"20615","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2085,0.020378171,2024-02-05 11:54:21
"20616","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2090,0.019387545,2024-02-05 11:54:21
"20617","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2095,0.018343777,2024-02-05 11:54:21
"20618","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2100,0.017284573,2024-02-05 11:54:21
"20619","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",1975,0.00166416,2024-02-05 11:54:21
"20620","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",1990,0.00259482,2024-02-05 11:54:21
"20621","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2005,0.00479199,2024-02-05 11:54:21
"20622","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2010,0.00553775,2024-02-05 11:54:21
"20623","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2015,0.00621887,2024-02-05 11:54:21
"20624","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2020,0.00863341,2024-02-05 11:54:21
"20625","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2025,0.011298,2024-02-05 11:54:21
"20626","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2030,0.014261,2024-02-05 11:54:21
"20627","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2035,0.0172916,2024-02-05 11:54:21
"20628","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2040,0.0203568,2024-02-05 11:54:21
"20629","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2045,0.0233099,2024-02-05 11:54:21
"20630","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2050,0.0260344,2024-02-05 11:54:21
"20631","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2055,0.0285534,2024-02-05 11:54:21
"20632","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2060,0.0308046,2024-02-05 11:54:21
"20633","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2065,0.0327386,2024-02-05 11:54:21
"20634","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2070,0.0343082,2024-02-05 11:54:21
"20635","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2075,0.0355393,2024-02-05 11:54:21
"20636","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2080,0.036442,2024-02-05 11:54:21
"20637","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2085,0.0369182,2024-02-05 11:54:21
"20638","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2090,0.0369773,2024-02-05 11:54:21
"20639","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2095,0.0366913,2024-02-05 11:54:21
"20640","EJ","Reference","Southeast Asia","municipal wastewater treatment","elect_td_bld",2100,0.0360798,2024-02-05 11:54:21
"20641","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",1975,0.00195713,2024-02-05 11:54:21
"20642","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",1990,0.00297931,2024-02-05 11:54:21
"20643","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2005,0.00454913,2024-02-05 11:54:21
"20644","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2010,0.00510271,2024-02-05 11:54:21
"20645","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2015,0.00637881,2024-02-05 11:54:21
"20646","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2020,0.00685709,2024-02-05 11:54:21
"20647","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2025,0.00734445,2024-02-05 11:54:21
"20648","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2030,0.00789096,2024-02-05 11:54:21
"20649","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2035,0.00838854,2024-02-05 11:54:21
"20650","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2040,0.00879888,2024-02-05 11:54:21
"20651","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2045,0.00910527,2024-02-05 11:54:21
"20652","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2050,0.00930606,2024-02-05 11:54:21
"20653","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2055,0.00943273,2024-02-05 11:54:21
"20654","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2060,0.00948626,2024-02-05 11:54:21
"20655","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2065,0.0094686,2024-02-05 11:54:21
"20656","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2070,0.00938659,2024-02-05 11:54:21
"20657","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2075,0.00925541,2024-02-05 11:54:21
"20658","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2080,0.00908382,2024-02-05 11:54:21
"20659","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2085,0.00885266,2024-02-05 11:54:21
"20660","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2090,0.00856626,2024-02-05 11:54:21
"20661","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2095,0.00824293,2024-02-05 11:54:21
"20662","EJ","Reference","Southeast Asia","municipal water abstraction","elect_td_bld",2100,0.00788648,2024-02-05 11:54:21
"20663","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",1975,0.00548967,2024-02-05 11:54:21
"20664","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",1990,0.00862446,2024-02-05 11:54:21
"20665","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2005,0.0137161,2024-02-05 11:54:21
"20666","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2010,0.01542,2024-02-05 11:54:21
"20667","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2015,0.0193894,2024-02-05 11:54:21
"20668","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2020,0.0210965,2024-02-05 11:54:21
"20669","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2025,0.0226003,2024-02-05 11:54:21
"20670","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2030,0.0242856,2024-02-05 11:54:21
"20671","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2035,0.0258226,2024-02-05 11:54:21
"20672","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2040,0.027091,2024-02-05 11:54:21
"20673","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2045,0.0280391,2024-02-05 11:54:21
"20674","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2050,0.0286613,2024-02-05 11:54:21
"20675","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2055,0.0290535,2024-02-05 11:54:21
"20676","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2060,0.0292199,2024-02-05 11:54:21
"20677","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2065,0.0291664,2024-02-05 11:54:21
"20678","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2070,0.0289141,2024-02-05 11:54:21
"20679","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2075,0.0285096,2024-02-05 11:54:21
"20680","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2080,0.0279801,2024-02-05 11:54:21
"20681","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2085,0.0272666,2024-02-05 11:54:21
"20682","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2090,0.0263826,2024-02-05 11:54:21
"20683","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2095,0.0253847,2024-02-05 11:54:21
"20684","EJ","Reference","Southeast Asia","municipal water distribution","elect_td_bld",2100,0.0242845,2024-02-05 11:54:21
"20685","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",1975,0.00522403,2024-02-05 11:54:21
"20686","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",1990,0.00820171,2024-02-05 11:54:21
"20687","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2005,0.0130304,2024-02-05 11:54:21
"20688","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2010,0.0146499,2024-02-05 11:54:21
"20689","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2015,0.0184289,2024-02-05 11:54:21
"20690","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2020,0.0200453,2024-02-05 11:54:21
"20691","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2025,0.02147,2024-02-05 11:54:21
"20692","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2030,0.0230676,2024-02-05 11:54:21
"20693","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2035,0.0245221,2024-02-05 11:54:21
"20694","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2040,0.0257217,2024-02-05 11:54:21
"20695","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2045,0.0266174,2024-02-05 11:54:21
"20696","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2050,0.0272043,2024-02-05 11:54:21
"20697","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2055,0.0275746,2024-02-05 11:54:21
"20698","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2060,0.0277311,2024-02-05 11:54:21
"20699","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2065,0.0276795,2024-02-05 11:54:21
"20700","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2070,0.0274397,2024-02-05 11:54:21
"20701","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2075,0.0270562,2024-02-05 11:54:21
"20702","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2080,0.0265546,2024-02-05 11:54:21
"20703","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2085,0.0258789,2024-02-05 11:54:21
"20704","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2090,0.0250417,2024-02-05 11:54:21
"20705","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2095,0.0240965,2024-02-05 11:54:21
"20706","EJ","Reference","Southeast Asia","municipal water treatment","elect_td_bld",2100,0.0230545,2024-02-05 11:54:21
"20707","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",1975,0.0672972,2024-02-05 11:54:21
"20708","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",1990,0.153357,2024-02-05 11:54:21
"20709","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2005,0.424717,2024-02-05 11:54:21
"20710","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2010,0.561252,2024-02-05 11:54:21
"20711","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2015,0.7315,2024-02-05 11:54:21
"20712","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2020,0.910648,2024-02-05 11:54:21
"20713","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2025,1.158051,2024-02-05 11:54:21
"20714","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2030,1.525848,2024-02-05 11:54:21
"20715","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2035,2.000914,2024-02-05 11:54:21
"20716","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2040,2.515649,2024-02-05 11:54:21
"20717","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2045,2.9753777,2024-02-05 11:54:21
"20718","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2050,3.39192336,2024-02-05 11:54:21
"20719","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2055,3.78766311,2024-02-05 11:54:21
"20720","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2060,4.16099534,2024-02-05 11:54:21
"20721","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2065,4.49098135,2024-02-05 11:54:21
"20722","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2070,4.7630949,2024-02-05 11:54:21
"20723","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2075,4.97366394,2024-02-05 11:54:21
"20724","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2080,5.11394392,2024-02-05 11:54:21
"20725","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2085,5.19394599,2024-02-05 11:54:21
"20726","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2090,5.2095488,2024-02-05 11:54:21
"20727","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2095,5.1663424,2024-02-05 11:54:21
"20728","EJ","Reference","Southeast Asia","other industrial energy use","elect_td_ind",2100,5.0718729,2024-02-05 11:54:21
"20729","EJ","Reference","Southeast Asia","refining","elect_td_ind",1990,0.00435309,2024-02-05 11:54:21
"20730","EJ","Reference","Southeast Asia","refining","elect_td_ind",2020,0.00605751,2024-02-05 11:54:21
"20731","EJ","Reference","Southeast Asia","refining","elect_td_ind",2025,0.01066549,2024-02-05 11:54:21
"20732","EJ","Reference","Southeast Asia","refining","elect_td_ind",2030,0.0149762,2024-02-05 11:54:21
"20733","EJ","Reference","Southeast Asia","refining","elect_td_ind",2035,0.02057873,2024-02-05 11:54:21
"20734","EJ","Reference","Southeast Asia","refining","elect_td_ind",2040,0.02889634,2024-02-05 11:54:21
"20735","EJ","Reference","Southeast Asia","refining","elect_td_ind",2045,0.04022145,2024-02-05 11:54:21
"20736","EJ","Reference","Southeast Asia","refining","elect_td_ind",2050,0.05125357,2024-02-05 11:54:21
"20737","EJ","Reference","Southeast Asia","refining","elect_td_ind",2055,0.05963793,2024-02-05 11:54:21
"20738","EJ","Reference","Southeast Asia","refining","elect_td_ind",2060,0.06537237,2024-02-05 11:54:21
"20739","EJ","Reference","Southeast Asia","refining","elect_td_ind",2065,0.070088031,2024-02-05 11:54:21
"20740","EJ","Reference","Southeast Asia","refining","elect_td_ind",2070,0.072842192,2024-02-05 11:54:21
"20741","EJ","Reference","Southeast Asia","refining","elect_td_ind",2075,0.074950551,2024-02-05 11:54:21
